---------------------
  TEST WIERZCHOLKOW
---------------------
Nowy graf
Ilosc wierzcholkow: 10
Ilosc krawedzi:27

Test dla ilosci wierzcholkow: 10
Czas trwania: 2 sekund, Srednia dlugosc sciezki: 1435.91
Czas trwania: 85 sekund, Srednia dlugosc sciezki: 1357.53
Czas trwania: 87 sekund, Srednia dlugosc sciezki: 1453.01
Czas trwania: 90 sekund, Srednia dlugosc sciezki: 1497.93
Czas trwania: 92 sekund, Srednia dlugosc sciezki: 1381.08
Czas trwania: 94 sekund, Srednia dlugosc sciezki: 1501.57
Czas trwania: 96 sekund, Srednia dlugosc sciezki: 1371.55
Czas trwania: 99 sekund, Srednia dlugosc sciezki: 1559.65
Czas trwania: 101 sekund, Srednia dlugosc sciezki: 1391.36
Czas trwania: 103 sekund, Srednia dlugosc sciezki: 1397.84
Czas trwania: 105 sekund, Srednia dlugosc sciezki: 1375.77
Czas trwania: 107 sekund, Srednia dlugosc sciezki: 1498.1
Czas trwania: 109 sekund, Srednia dlugosc sciezki: 1452.17
Czas trwania: 111 sekund, Srednia dlugosc sciezki: 1374.45
Czas trwania: 113 sekund, Srednia dlugosc sciezki: 1389.3
Czas trwania: 115 sekund, Srednia dlugosc sciezki: 1479.18
Czas trwania: 117 sekund, Srednia dlugosc sciezki: 1405.93
Czas trwania: 119 sekund, Srednia dlugosc sciezki: 1324.97
Czas trwania: 121 sekund, Srednia dlugosc sciezki: 1414.97
Czas trwania: 123 sekund, Srednia dlugosc sciezki: 1475.72
Czas trwania: 126 sekund, Srednia dlugosc sciezki: 1478.34
Czas trwania: 128 sekund, Srednia dlugosc sciezki: 1448.1
Czas trwania: 130 sekund, Srednia dlugosc sciezki: 1481.41
Czas trwania: 132 sekund, Srednia dlugosc sciezki: 1506.51
Czas trwania: 134 sekund, Srednia dlugosc sciezki: 1424.59
Czas trwania: 137 sekund, Srednia dlugosc sciezki: 1505.69
Czas trwania: 138 sekund, Srednia dlugosc sciezki: 1347.55
Czas trwania: 140 sekund, Srednia dlugosc sciezki: 1378.75
Czas trwania: 142 sekund, Srednia dlugosc sciezki: 1296.06
Czas trwania: 144 sekund, Srednia dlugosc sciezki: 1304.32
Czas trwania: 147 sekund, Srednia dlugosc sciezki: 1432.26
Czas trwania: 150 sekund, Srednia dlugosc sciezki: 1404.79
Czas trwania: 152 sekund, Srednia dlugosc sciezki: 1444.25
Czas trwania: 154 sekund, Srednia dlugosc sciezki: 1303.78
Czas trwania: 156 sekund, Srednia dlugosc sciezki: 1464.62
Czas trwania: 158 sekund, Srednia dlugosc sciezki: 1553.94
Czas trwania: 160 sekund, Srednia dlugosc sciezki: 1384.4
Czas trwania: 163 sekund, Srednia dlugosc sciezki: 1489.12
Czas trwania: 165 sekund, Srednia dlugosc sciezki: 1521.1
Czas trwania: 167 sekund, Srednia dlugosc sciezki: 1476.07
Czas trwania: 169 sekund, Srednia dlugosc sciezki: 1442.8
Czas trwania: 174 sekund, Srednia dlugosc sciezki: 1343.13
Czas trwania: 185 sekund, Srednia dlugosc sciezki: 1534.94
Czas trwania: 187 sekund, Srednia dlugosc sciezki: 1469.7
Czas trwania: 189 sekund, Srednia dlugosc sciezki: 1431.13
Czas trwania: 191 sekund, Srednia dlugosc sciezki: 1327.87
Czas trwania: 193 sekund, Srednia dlugosc sciezki: 1507.26
Czas trwania: 195 sekund, Srednia dlugosc sciezki: 1486.33
Czas trwania: 197 sekund, Srednia dlugosc sciezki: 1449.21
Czas trwania: 201 sekund, Srednia dlugosc sciezki: 1442.99
Czas trwania: 203 sekund, Srednia dlugosc sciezki: 1462.89
Czas trwania: 205 sekund, Srednia dlugosc sciezki: 1419.04
Czas trwania: 207 sekund, Srednia dlugosc sciezki: 1326.79
Czas trwania: 209 sekund, Srednia dlugosc sciezki: 1372.51
Czas trwania: 212 sekund, Srednia dlugosc sciezki: 1429.25
Czas trwania: 215 sekund, Srednia dlugosc sciezki: 1445.4
Czas trwania: 217 sekund, Srednia dlugosc sciezki: 1457.92
Czas trwania: 220 sekund, Srednia dlugosc sciezki: 1303.55
Czas trwania: 222 sekund, Srednia dlugosc sciezki: 1497.88
Czas trwania: 224 sekund, Srednia dlugosc sciezki: 1480.21
Czas trwania: 227 sekund, Srednia dlugosc sciezki: 1577.21
Czas trwania: 229 sekund, Srednia dlugosc sciezki: 1400.1
Czas trwania: 231 sekund, Srednia dlugosc sciezki: 1485.85
Czas trwania: 233 sekund, Srednia dlugosc sciezki: 1428.07
Czas trwania: 235 sekund, Srednia dlugosc sciezki: 1396.84
Czas trwania: 237 sekund, Srednia dlugosc sciezki: 1459.2
Czas trwania: 238 sekund, Srednia dlugosc sciezki: 1334.64
Czas trwania: 240 sekund, Srednia dlugosc sciezki: 1415.4
Czas trwania: 242 sekund, Srednia dlugosc sciezki: 1547.44
Czas trwania: 244 sekund, Srednia dlugosc sciezki: 1392.67
Czas trwania: 246 sekund, Srednia dlugosc sciezki: 1314.33
Czas trwania: 248 sekund, Srednia dlugosc sciezki: 1365.59
Czas trwania: 250 sekund, Srednia dlugosc sciezki: 1532.05
Czas trwania: 252 sekund, Srednia dlugosc sciezki: 1376.28
Czas trwania: 254 sekund, Srednia dlugosc sciezki: 1546.37
Czas trwania: 256 sekund, Srednia dlugosc sciezki: 1425.1
Czas trwania: 258 sekund, Srednia dlugosc sciezki: 1331.16
Czas trwania: 260 sekund, Srednia dlugosc sciezki: 1438.33
Czas trwania: 262 sekund, Srednia dlugosc sciezki: 1477.97
Czas trwania: 264 sekund, Srednia dlugosc sciezki: 1370.91
Czas trwania: 266 sekund, Srednia dlugosc sciezki: 1496.51
Czas trwania: 268 sekund, Srednia dlugosc sciezki: 1411.17
Czas trwania: 270 sekund, Srednia dlugosc sciezki: 1527.35
Czas trwania: 272 sekund, Srednia dlugosc sciezki: 1510.4
Czas trwania: 274 sekund, Srednia dlugosc sciezki: 1518.58
Czas trwania: 276 sekund, Srednia dlugosc sciezki: 1532.69
Czas trwania: 278 sekund, Srednia dlugosc sciezki: 1440.37
Czas trwania: 280 sekund, Srednia dlugosc sciezki: 1379.33
Czas trwania: 282 sekund, Srednia dlugosc sciezki: 1303.75
Czas trwania: 284 sekund, Srednia dlugosc sciezki: 1458.35
Czas trwania: 286 sekund, Srednia dlugosc sciezki: 1449.14
Czas trwania: 288 sekund, Srednia dlugosc sciezki: 1394.59
Czas trwania: 290 sekund, Srednia dlugosc sciezki: 1454.32
Czas trwania: 292 sekund, Srednia dlugosc sciezki: 1376.78
Czas trwania: 294 sekund, Srednia dlugosc sciezki: 1487.58
Czas trwania: 296 sekund, Srednia dlugosc sciezki: 1360.97
Czas trwania: 298 sekund, Srednia dlugosc sciezki: 1381.84
Czas trwania: 300 sekund, Srednia dlugosc sciezki: 1438.73
Czas trwania: 302 sekund, Srednia dlugosc sciezki: 1396.23
Czas trwania: 304 sekund, Srednia dlugosc sciezki: 1355.18
Czas trwania: 306 sekund, Srednia dlugosc sciezki: 1491.33
Czas trwania: 308 sekund, Srednia dlugosc sciezki: 1497.93
Czas trwania: 310 sekund, Srednia dlugosc sciezki: 1485.3
Czas trwania: 312 sekund, Srednia dlugosc sciezki: 1508.74
Czas trwania: 314 sekund, Srednia dlugosc sciezki: 1519.42
Czas trwania: 316 sekund, Srednia dlugosc sciezki: 1444.37
Czas trwania: 318 sekund, Srednia dlugosc sciezki: 1445.7
Czas trwania: 320 sekund, Srednia dlugosc sciezki: 1423.94
Czas trwania: 322 sekund, Srednia dlugosc sciezki: 1444.68
Czas trwania: 324 sekund, Srednia dlugosc sciezki: 1449.06
Czas trwania: 327 sekund, Srednia dlugosc sciezki: 1538.59
Czas trwania: 328 sekund, Srednia dlugosc sciezki: 1352.5
Czas trwania: 330 sekund, Srednia dlugosc sciezki: 1468.41
Czas trwania: 332 sekund, Srednia dlugosc sciezki: 1386.45
Czas trwania: 334 sekund, Srednia dlugosc sciezki: 1423.11
Czas trwania: 336 sekund, Srednia dlugosc sciezki: 1533.5
Czas trwania: 338 sekund, Srednia dlugosc sciezki: 1371.51
Czas trwania: 340 sekund, Srednia dlugosc sciezki: 1297.25
Czas trwania: 342 sekund, Srednia dlugosc sciezki: 1479.58
Czas trwania: 344 sekund, Srednia dlugosc sciezki: 1438.3
Czas trwania: 346 sekund, Srednia dlugosc sciezki: 1449.94
Czas trwania: 348 sekund, Srednia dlugosc sciezki: 1444.14
Czas trwania: 350 sekund, Srednia dlugosc sciezki: 1405.76
Czas trwania: 352 sekund, Srednia dlugosc sciezki: 1485.79
Czas trwania: 354 sekund, Srednia dlugosc sciezki: 1499.76
Czas trwania: 356 sekund, Srednia dlugosc sciezki: 1388.18
Czas trwania: 358 sekund, Srednia dlugosc sciezki: 1342.33
Czas trwania: 360 sekund, Srednia dlugosc sciezki: 1483.38
Czas trwania: 362 sekund, Srednia dlugosc sciezki: 1369.77
Czas trwania: 364 sekund, Srednia dlugosc sciezki: 1556.05
Czas trwania: 366 sekund, Srednia dlugosc sciezki: 1337.35
Czas trwania: 368 sekund, Srednia dlugosc sciezki: 1445.51
Czas trwania: 370 sekund, Srednia dlugosc sciezki: 1481.13
Czas trwania: 372 sekund, Srednia dlugosc sciezki: 1304.06
Czas trwania: 374 sekund, Srednia dlugosc sciezki: 1473.56
Czas trwania: 376 sekund, Srednia dlugosc sciezki: 1476.46
Czas trwania: 378 sekund, Srednia dlugosc sciezki: 1445.17
Czas trwania: 380 sekund, Srednia dlugosc sciezki: 1488.74
Czas trwania: 382 sekund, Srednia dlugosc sciezki: 1487.37
Czas trwania: 384 sekund, Srednia dlugosc sciezki: 1371.08
Czas trwania: 386 sekund, Srednia dlugosc sciezki: 1355.9
Czas trwania: 388 sekund, Srednia dlugosc sciezki: 1369.33
Czas trwania: 390 sekund, Srednia dlugosc sciezki: 1446.19
Czas trwania: 392 sekund, Srednia dlugosc sciezki: 1413.12
Czas trwania: 394 sekund, Srednia dlugosc sciezki: 1500.67
Czas trwania: 396 sekund, Srednia dlugosc sciezki: 1410.72
Czas trwania: 398 sekund, Srednia dlugosc sciezki: 1414.47
Czas trwania: 400 sekund, Srednia dlugosc sciezki: 1389.4
Czas trwania: 402 sekund, Srednia dlugosc sciezki: 1418.93
Czas trwania: 404 sekund, Srednia dlugosc sciezki: 1490.09
Czas trwania: 406 sekund, Srednia dlugosc sciezki: 1468.13
Czas trwania: 408 sekund, Srednia dlugosc sciezki: 1541.14
Czas trwania: 410 sekund, Srednia dlugosc sciezki: 1573.48
Czas trwania: 412 sekund, Srednia dlugosc sciezki: 1428.57
Czas trwania: 414 sekund, Srednia dlugosc sciezki: 1350.3
Czas trwania: 416 sekund, Srednia dlugosc sciezki: 1597.68
Czas trwania: 418 sekund, Srednia dlugosc sciezki: 1482.16
Czas trwania: 420 sekund, Srednia dlugosc sciezki: 1444.63
Czas trwania: 422 sekund, Srednia dlugosc sciezki: 1351.72
Czas trwania: 424 sekund, Srednia dlugosc sciezki: 1403.59
Czas trwania: 426 sekund, Srednia dlugosc sciezki: 1401.71
Czas trwania: 428 sekund, Srednia dlugosc sciezki: 1400.6
Czas trwania: 430 sekund, Srednia dlugosc sciezki: 1490.57
Czas trwania: 432 sekund, Srednia dlugosc sciezki: 1460.72
Czas trwania: 434 sekund, Srednia dlugosc sciezki: 1568.35
Czas trwania: 436 sekund, Srednia dlugosc sciezki: 1378.19
Czas trwania: 438 sekund, Srednia dlugosc sciezki: 1438.43
Czas trwania: 441 sekund, Srednia dlugosc sciezki: 1360.29
Czas trwania: 443 sekund, Srednia dlugosc sciezki: 1426.6
Czas trwania: 445 sekund, Srednia dlugosc sciezki: 1533.25
Czas trwania: 447 sekund, Srednia dlugosc sciezki: 1530.7
Czas trwania: 449 sekund, Srednia dlugosc sciezki: 1367.41
Czas trwania: 451 sekund, Srednia dlugosc sciezki: 1508.92
Czas trwania: 453 sekund, Srednia dlugosc sciezki: 1432.42
Czas trwania: 455 sekund, Srednia dlugosc sciezki: 1291.03
Czas trwania: 457 sekund, Srednia dlugosc sciezki: 1449.44
Czas trwania: 459 sekund, Srednia dlugosc sciezki: 1497.02
Czas trwania: 461 sekund, Srednia dlugosc sciezki: 1462.65
Czas trwania: 463 sekund, Srednia dlugosc sciezki: 1368.92
Czas trwania: 465 sekund, Srednia dlugosc sciezki: 1320.13
Czas trwania: 467 sekund, Srednia dlugosc sciezki: 1554.96
Czas trwania: 470 sekund, Srednia dlugosc sciezki: 1500.07
Czas trwania: 472 sekund, Srednia dlugosc sciezki: 1450.51
Czas trwania: 473 sekund, Srednia dlugosc sciezki: 1337.82
Czas trwania: 475 sekund, Srednia dlugosc sciezki: 1354.16
Czas trwania: 477 sekund, Srednia dlugosc sciezki: 1412.84
Czas trwania: 479 sekund, Srednia dlugosc sciezki: 1476.08
Czas trwania: 481 sekund, Srednia dlugosc sciezki: 1436.01
Czas trwania: 483 sekund, Srednia dlugosc sciezki: 1369.13
Czas trwania: 485 sekund, Srednia dlugosc sciezki: 1413.26
Czas trwania: 487 sekund, Srednia dlugosc sciezki: 1415.46
Czas trwania: 489 sekund, Srednia dlugosc sciezki: 1427.16
Czas trwania: 491 sekund, Srednia dlugosc sciezki: 1345.28
Czas trwania: 493 sekund, Srednia dlugosc sciezki: 1373.1
Czas trwania: 495 sekund, Srednia dlugosc sciezki: 1491.67
Czas trwania: 497 sekund, Srednia dlugosc sciezki: 1436.62
Czas trwania: 499 sekund, Srednia dlugosc sciezki: 1551.24
Czas trwania: 501 sekund, Srednia dlugosc sciezki: 1384.83
Czas trwania: 503 sekund, Srednia dlugosc sciezki: 1608.94
Czas trwania: 505 sekund, Srednia dlugosc sciezki: 1375.5
Czas trwania: 507 sekund, Srednia dlugosc sciezki: 1331.12
Czas trwania: 509 sekund, Srednia dlugosc sciezki: 1601.25
Czas trwania: 511 sekund, Srednia dlugosc sciezki: 1505.67
Czas trwania: 513 sekund, Srednia dlugosc sciezki: 1454.2
Czas trwania: 515 sekund, Srednia dlugosc sciezki: 1402.35
Czas trwania: 517 sekund, Srednia dlugosc sciezki: 1533.39
Czas trwania: 519 sekund, Srednia dlugosc sciezki: 1351.62
Czas trwania: 521 sekund, Srednia dlugosc sciezki: 1446.59
Czas trwania: 523 sekund, Srednia dlugosc sciezki: 1389.79
Czas trwania: 525 sekund, Srednia dlugosc sciezki: 1331.27
Czas trwania: 527 sekund, Srednia dlugosc sciezki: 1411.09
Czas trwania: 529 sekund, Srednia dlugosc sciezki: 1404.09
Czas trwania: 531 sekund, Srednia dlugosc sciezki: 1494.63
Czas trwania: 533 sekund, Srednia dlugosc sciezki: 1481.38
Czas trwania: 535 sekund, Srednia dlugosc sciezki: 1291.04
Czas trwania: 537 sekund, Srednia dlugosc sciezki: 1582.14
Czas trwania: 539 sekund, Srednia dlugosc sciezki: 1300.4
Czas trwania: 541 sekund, Srednia dlugosc sciezki: 1342.69
Czas trwania: 543 sekund, Srednia dlugosc sciezki: 1329.07
Czas trwania: 545 sekund, Srednia dlugosc sciezki: 1403.73
Czas trwania: 547 sekund, Srednia dlugosc sciezki: 1383.81
Czas trwania: 548 sekund, Srednia dlugosc sciezki: 1429.34
Czas trwania: 550 sekund, Srednia dlugosc sciezki: 1464.95
Czas trwania: 552 sekund, Srednia dlugosc sciezki: 1362.95
Czas trwania: 554 sekund, Srednia dlugosc sciezki: 1428.46
Czas trwania: 556 sekund, Srednia dlugosc sciezki: 1316.58
Czas trwania: 558 sekund, Srednia dlugosc sciezki: 1399.96
Czas trwania: 560 sekund, Srednia dlugosc sciezki: 1565.23
Czas trwania: 562 sekund, Srednia dlugosc sciezki: 1405.75
Czas trwania: 564 sekund, Srednia dlugosc sciezki: 1523.81
Czas trwania: 566 sekund, Srednia dlugosc sciezki: 1499.43
Czas trwania: 568 sekund, Srednia dlugosc sciezki: 1542.27
Czas trwania: 570 sekund, Srednia dlugosc sciezki: 1377.18
Czas trwania: 572 sekund, Srednia dlugosc sciezki: 1426.13
Czas trwania: 574 sekund, Srednia dlugosc sciezki: 1470.6
Czas trwania: 576 sekund, Srednia dlugosc sciezki: 1430.27
Czas trwania: 578 sekund, Srednia dlugosc sciezki: 1528.2
Czas trwania: 580 sekund, Srednia dlugosc sciezki: 1424.81
Czas trwania: 582 sekund, Srednia dlugosc sciezki: 1422.84
Czas trwania: 584 sekund, Srednia dlugosc sciezki: 1296.43
Czas trwania: 586 sekund, Srednia dlugosc sciezki: 1348.79
Czas trwania: 588 sekund, Srednia dlugosc sciezki: 1396.47
Czas trwania: 590 sekund, Srednia dlugosc sciezki: 1566.1
Czas trwania: 592 sekund, Srednia dlugosc sciezki: 1507.62
Czas trwania: 594 sekund, Srednia dlugosc sciezki: 1414.99
Czas trwania: 596 sekund, Srednia dlugosc sciezki: 1439.46
Czas trwania: 598 sekund, Srednia dlugosc sciezki: 1434.2
Czas trwania: 600 sekund, Srednia dlugosc sciezki: 1449.17
Czas trwania: 602 sekund, Srednia dlugosc sciezki: 1469.84
Czas trwania: 604 sekund, Srednia dlugosc sciezki: 1450.85
Czas trwania: 606 sekund, Srednia dlugosc sciezki: 1359.67
Czas trwania: 608 sekund, Srednia dlugosc sciezki: 1284.69
Czas trwania: 610 sekund, Srednia dlugosc sciezki: 1525.78
Czas trwania: 612 sekund, Srednia dlugosc sciezki: 1423.32
Czas trwania: 614 sekund, Srednia dlugosc sciezki: 1430.98
Czas trwania: 616 sekund, Srednia dlugosc sciezki: 1493.43
Czas trwania: 618 sekund, Srednia dlugosc sciezki: 1441.94
Czas trwania: 620 sekund, Srednia dlugosc sciezki: 1495.7
Czas trwania: 622 sekund, Srednia dlugosc sciezki: 1409.82
Czas trwania: 624 sekund, Srednia dlugosc sciezki: 1466.83
Czas trwania: 626 sekund, Srednia dlugosc sciezki: 1465.36
Czas trwania: 628 sekund, Srednia dlugosc sciezki: 1455.18
Czas trwania: 630 sekund, Srednia dlugosc sciezki: 1365.58
Czas trwania: 632 sekund, Srednia dlugosc sciezki: 1488.34
Czas trwania: 634 sekund, Srednia dlugosc sciezki: 1422.1
Czas trwania: 636 sekund, Srednia dlugosc sciezki: 1403.88
Czas trwania: 638 sekund, Srednia dlugosc sciezki: 1484.99
Czas trwania: 640 sekund, Srednia dlugosc sciezki: 1472.92
Czas trwania: 642 sekund, Srednia dlugosc sciezki: 1401.98
Czas trwania: 644 sekund, Srednia dlugosc sciezki: 1479.2
Czas trwania: 646 sekund, Srednia dlugosc sciezki: 1416.27
Czas trwania: 648 sekund, Srednia dlugosc sciezki: 1344.99
Czas trwania: 650 sekund, Srednia dlugosc sciezki: 1377.42
Czas trwania: 652 sekund, Srednia dlugosc sciezki: 1501.47
Czas trwania: 654 sekund, Srednia dlugosc sciezki: 1360.56
Czas trwania: 656 sekund, Srednia dlugosc sciezki: 1284
Czas trwania: 657 sekund, Srednia dlugosc sciezki: 1383.33
Czas trwania: 659 sekund, Srednia dlugosc sciezki: 1475.35
Czas trwania: 661 sekund, Srednia dlugosc sciezki: 1383.93
Czas trwania: 663 sekund, Srednia dlugosc sciezki: 1372.95
Czas trwania: 665 sekund, Srednia dlugosc sciezki: 1368.22
Czas trwania: 667 sekund, Srednia dlugosc sciezki: 1408.83
Czas trwania: 669 sekund, Srednia dlugosc sciezki: 1437.08
Czas trwania: 671 sekund, Srednia dlugosc sciezki: 1399.82
Czas trwania: 673 sekund, Srednia dlugosc sciezki: 1431.61
Czas trwania: 675 sekund, Srednia dlugosc sciezki: 1392.37
Czas trwania: 677 sekund, Srednia dlugosc sciezki: 1365.3
Czas trwania: 679 sekund, Srednia dlugosc sciezki: 1458.39
Czas trwania: 681 sekund, Srednia dlugosc sciezki: 1346.73
Czas trwania: 683 sekund, Srednia dlugosc sciezki: 1463.75
Czas trwania: 685 sekund, Srednia dlugosc sciezki: 1388.72
Czas trwania: 686 sekund, Srednia dlugosc sciezki: 1371.09
Czas trwania: 688 sekund, Srednia dlugosc sciezki: 1499.39
Czas trwania: 690 sekund, Srednia dlugosc sciezki: 1267.45
Czas trwania: 692 sekund, Srednia dlugosc sciezki: 1464.64
Czas trwania: 694 sekund, Srednia dlugosc sciezki: 1521.8
Czas trwania: 696 sekund, Srednia dlugosc sciezki: 1448.46
Czas trwania: 698 sekund, Srednia dlugosc sciezki: 1399.73
Czas trwania: 700 sekund, Srednia dlugosc sciezki: 1515.52
Czas trwania: 702 sekund, Srednia dlugosc sciezki: 1414.08
Czas trwania: 705 sekund, Srednia dlugosc sciezki: 1512
Czas trwania: 707 sekund, Srednia dlugosc sciezki: 1594.35
Czas trwania: 709 sekund, Srednia dlugosc sciezki: 1431.7
Czas trwania: 711 sekund, Srednia dlugosc sciezki: 1390.44
Czas trwania: 713 sekund, Srednia dlugosc sciezki: 1380.81
Czas trwania: 715 sekund, Srednia dlugosc sciezki: 1474.97
Czas trwania: 717 sekund, Srednia dlugosc sciezki: 1439.67
Czas trwania: 719 sekund, Srednia dlugosc sciezki: 1565.13
Czas trwania: 721 sekund, Srednia dlugosc sciezki: 1482.19
Czas trwania: 723 sekund, Srednia dlugosc sciezki: 1491.67
Czas trwania: 725 sekund, Srednia dlugosc sciezki: 1436.67
Czas trwania: 727 sekund, Srednia dlugosc sciezki: 1430.45
Czas trwania: 729 sekund, Srednia dlugosc sciezki: 1428.24
Czas trwania: 731 sekund, Srednia dlugosc sciezki: 1458.98
Czas trwania: 733 sekund, Srednia dlugosc sciezki: 1453.73
Czas trwania: 735 sekund, Srednia dlugosc sciezki: 1517.25
Czas trwania: 737 sekund, Srednia dlugosc sciezki: 1374.26
Czas trwania: 739 sekund, Srednia dlugosc sciezki: 1357.41
Czas trwania: 741 sekund, Srednia dlugosc sciezki: 1455.44
Czas trwania: 743 sekund, Srednia dlugosc sciezki: 1434.12
Czas trwania: 745 sekund, Srednia dlugosc sciezki: 1404.29
Czas trwania: 746 sekund, Srednia dlugosc sciezki: 1438.92
Czas trwania: 748 sekund, Srednia dlugosc sciezki: 1408.78
Czas trwania: 750 sekund, Srednia dlugosc sciezki: 1301.58
Czas trwania: 752 sekund, Srednia dlugosc sciezki: 1408.75
Czas trwania: 754 sekund, Srednia dlugosc sciezki: 1493.3
Czas trwania: 756 sekund, Srednia dlugosc sciezki: 1336.52
Czas trwania: 758 sekund, Srednia dlugosc sciezki: 1426.92
Czas trwania: 760 sekund, Srednia dlugosc sciezki: 1317.13
Czas trwania: 762 sekund, Srednia dlugosc sciezki: 1365.02
Czas trwania: 764 sekund, Srednia dlugosc sciezki: 1305.92
Czas trwania: 766 sekund, Srednia dlugosc sciezki: 1355.74
Czas trwania: 768 sekund, Srednia dlugosc sciezki: 1439.06
Czas trwania: 770 sekund, Srednia dlugosc sciezki: 1356.09
Czas trwania: 772 sekund, Srednia dlugosc sciezki: 1414.14
Czas trwania: 774 sekund, Srednia dlugosc sciezki: 1464.16
Czas trwania: 776 sekund, Srednia dlugosc sciezki: 1541.56
Czas trwania: 778 sekund, Srednia dlugosc sciezki: 1494.71
Czas trwania: 780 sekund, Srednia dlugosc sciezki: 1352.39
Czas trwania: 782 sekund, Srednia dlugosc sciezki: 1492.77
Czas trwania: 784 sekund, Srednia dlugosc sciezki: 1439
Czas trwania: 786 sekund, Srednia dlugosc sciezki: 1370.72
Czas trwania: 788 sekund, Srednia dlugosc sciezki: 1360.55
Czas trwania: 789 sekund, Srednia dlugosc sciezki: 1367.23
Czas trwania: 791 sekund, Srednia dlugosc sciezki: 1419.09
Czas trwania: 794 sekund, Srednia dlugosc sciezki: 1603.43
Czas trwania: 795 sekund, Srednia dlugosc sciezki: 1326.26
Czas trwania: 797 sekund, Srednia dlugosc sciezki: 1292.68
Czas trwania: 799 sekund, Srednia dlugosc sciezki: 1391.27
Czas trwania: 801 sekund, Srednia dlugosc sciezki: 1488.23
Czas trwania: 803 sekund, Srednia dlugosc sciezki: 1449.86
Czas trwania: 805 sekund, Srednia dlugosc sciezki: 1403.12
Czas trwania: 807 sekund, Srednia dlugosc sciezki: 1361.17
Czas trwania: 809 sekund, Srednia dlugosc sciezki: 1408.49
Czas trwania: 811 sekund, Srednia dlugosc sciezki: 1407.94
Czas trwania: 813 sekund, Srednia dlugosc sciezki: 1401.81
Czas trwania: 815 sekund, Srednia dlugosc sciezki: 1558.64
Czas trwania: 817 sekund, Srednia dlugosc sciezki: 1398.65
Czas trwania: 819 sekund, Srednia dlugosc sciezki: 1373.36
Czas trwania: 821 sekund, Srednia dlugosc sciezki: 1475.17
Czas trwania: 823 sekund, Srednia dlugosc sciezki: 1522.38
Czas trwania: 825 sekund, Srednia dlugosc sciezki: 1419.87
Czas trwania: 827 sekund, Srednia dlugosc sciezki: 1377.99
Czas trwania: 829 sekund, Srednia dlugosc sciezki: 1466.73
Czas trwania: 831 sekund, Srednia dlugosc sciezki: 1372.04
Czas trwania: 833 sekund, Srednia dlugosc sciezki: 1536.36
Czas trwania: 835 sekund, Srednia dlugosc sciezki: 1488.35
Czas trwania: 837 sekund, Srednia dlugosc sciezki: 1457.23
Czas trwania: 839 sekund, Srednia dlugosc sciezki: 1451.59
Czas trwania: 841 sekund, Srednia dlugosc sciezki: 1524.64
Czas trwania: 843 sekund, Srednia dlugosc sciezki: 1308.76
Czas trwania: 845 sekund, Srednia dlugosc sciezki: 1428.11
Czas trwania: 847 sekund, Srednia dlugosc sciezki: 1374.45
